date,股票代码,名称,close,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,volume,成交金额,总市值,流通市值
2014/9/5,'601238,广汽集团,8.3,8.34,8.21,8.32,8.3,0,0,1.3173,7960825,65839481,53410666805,5015825705
2014/9/9,'601238,广汽集团,8.29,8.36,8.21,8.35,8.3,-0.01,-0.1205,1.243,7511649,62100894,53346316604,5009782542
2014/9/10,'601238,广汽集团,8.27,8.31,8.21,8.25,8.29,-0.02,-0.2413,1.3081,7905062,65285490,53217616202,4997696215
2014/9/11,'601238,广汽集团,8.25,8.4,8.22,8.27,8.27,-0.02,-0.2418,1.7559,10611360,88018833,53088915800,4985609888
2014/9/12,'601238,广汽集团,8.34,8.4,8.22,8.25,8.25,0.09,1.0909,1.9676,11890326,98920520,53668067609,5039998359
2014/9/15,'601238,广汽集团,8.31,8.42,8.24,8.33,8.34,-0.03,-0.3597,2.1447,12960606,107543706,53475017006,5021868869
2014/9/16,'601238,广汽集团,8.14,8.32,8.06,8.3,8.31,-0.17,-2.0457,2.2454,13569213,110962102,52381063590,4919135089
2014/9/17,'601238,广汽集团,8.28,8.35,8.07,8.13,8.14,0.14,1.7199,1.6812,10159829,83559295,53281966403,5003739378
2014/9/18,'601238,广汽集团,8.37,8.55,8.25,8.29,8.28,0.09,1.087,3.064,18516190,155521509,53861118212,5058127850
2014/9/19,'601238,广汽集团,8.39,8.42,8.3,8.36,8.37,0.02,0.2389,1.2916,7805612,65280215,53989818614,5070214177
2014/9/22,'601238,广汽集团,8.21,8.39,8.17,8.39,8.39,-0.18,-2.1454,1.0212,6171563,51071906,52831514996,4961437234
2014/9/23,'601238,广汽集团,8.23,8.27,8.13,8.19,8.21,0.02,0.2436,0.8957,5413047,44403155,52960215398,4973523561
2014/9/24,'601238,广汽集团,8.31,8.38,8.12,8.18,8.23,0.08,0.9721,2.0055,12119675,100035526,53475017006,5021868869
2014/9/25,'601238,广汽集团,8.27,8.35,8.19,8.3,8.31,-0.04,-0.4813,1.5132,9144529,75864885,53217616202,4997696215
2014/9/26,'601238,广汽集团,8.31,8.37,8.21,8.25,8.27,0.04,0.4837,1.3024,7870803,65443754,53475017006,5021868869
2014/9/29,'601238,广汽集团,8.3,8.38,8.2,8.32,8.31,-0.01,-0.1203,1.928,11651268,96496127,53410666805,5015825705
2014/9/30,'601238,广汽集团,8.47,8.49,8.31,8.34,8.3,0.17,2.0482,3.1296,18912475,159192981,54504620222,5118559485
2014/10/8,'601238,广汽集团,8.51,8.54,8.4,8.46,8.47,0.04,0.4723,2.1609,13058847,110728576,54762021026,5142732139
2014/10/9,'601238,广汽集团,8.44,8.54,8.4,8.54,8.51,-0.07,-0.8226,1.7362,10492317,88701158,54311569619,5100429994
2014/10/10,'601238,XD广汽集,8.26,8.4,8.21,8.4,8.36,-0.1,-1.1962,1.3826,8355241,69254448,53153266001,4991653051
2014/10/13,'601238,广汽集团,8.36,8.39,8.21,8.26,8.26,0.1,1.2107,1.094,6611190,54967209,53796768011,5052084686
2014/10/14,'601238,广汽集团,8.25,8.38,8.2,8.36,8.36,-0.11,-1.3158,1.1106,6711428,55585450,53088915800,4985609888
2014/10/15,'601238,广汽集团,8.2,8.28,8.11,8.24,8.25,-0.05,-0.6061,1.1972,7234980,59169091,52767164795,4955394070
2014/10/16,'601238,广汽集团,8.09,8.24,8.09,8.15,8.2,-0.11,-1.3415,1.1242,6793711,55522983,52059312585,4888919272
2014/10/17,'601238,广汽集团,8.16,8.21,7.92,8.08,8.09,0.07,0.8653,1.2459,7529412,60839674,52509763992,4931221416
2014/10/20,'601238,广汽集团,8.17,8.2,8.1,8.12,8.16,0.01,0.1225,0.818,4943405,40378289,52574114193,4937264580
2014/10/21,'601238,广汽集团,8.02,8.18,8.02,8.17,8.17,-0.15,-1.836,0.6883,4159245,33692417,51608861178,4846617127
2014/10/22,'601238,广汽集团,7.79,8.04,7.78,8.04,8.02,-0.23,-2.8678,1.9097,11540519,91428485,50128806556,4707624367
2014/10/23,'601238,广汽集团,7.67,7.91,7.65,7.83,7.79,-0.12,-1.5404,1.3336,8058950,62561390,49356604144,4635106405
2014/10/24,'601238,广汽集团,7.67,7.72,7.63,7.68,7.67,0,0,0.8003,4836497,37110427,49356604144,4635106405
2014/10/27,'601238,广汽集团,7.71,7.74,7.65,7.67,7.67,0.04,0.5215,0.6533,3947912,30361049,49614004948,4659279059
2014/10/28,'601238,广汽集团,7.84,7.86,7.72,7.72,7.71,0.13,1.6861,1.0396,6282680,48962939,50450557561,4737840184
2014/10/29,'601238,广汽集团,7.88,7.91,7.78,7.85,7.84,0.04,0.5102,1.559,9421224,73854382,50707958364,4762012838
2014/10/30,'601238,广汽集团,7.89,7.96,7.83,7.87,7.88,0.01,0.1269,1.5427,9322551,73562843,50772308565,4768056002
2014/10/31,'601238,广汽集团,7.8,7.91,7.74,7.9,7.89,-0.09,-1.1407,3.4217,20677788,161220757,50193156757,4713667530
2014/11/3,'601238,广汽集团,7.87,7.87,7.8,7.8,7.8,0.07,0.8974,2.1901,13235175,103684185,50643608163,4755969675
2014/11/4,'601238,广汽集团,7.98,7.98,7.83,7.87,7.87,0.11,1.3977,3.0512,18438620,145795536,51351460374,4822444473
2014/11/5,'601238,广汽集团,8.02,8.06,7.88,7.97,7.98,0.04,0.5013,2.5523,15424060,123067947,51608861178,4846617127
2014/11/6,'601238,广汽集团,8.02,8.07,7.98,8.03,8.02,0,0,1.8609,11245435,90128985,51608861178,4846617127
2014/11/7,'601238,广汽集团,7.9,8.02,7.88,8,8.02,-0.12,-1.4963,1.3828,8356608,66293082,50836658766,4774099165
2014/11/10,'601238,广汽集团,8.02,8.09,7.86,8.06,7.9,0.12,1.519,2.5562,15447560,122873511,51608861178,4846617127
2014/11/11,'601238,广汽集团,7.84,8.05,7.78,8.05,8.02,-0.18,-2.2444,1.845,11149455,88458437,50450557561,4737840184
2014/11/12,'601238,广汽集团,7.93,7.97,7.76,7.79,7.84,0.09,1.148,0.846,5112703,40322882,51029709369,4792228656
2014/11/13,'601238,广汽集团,7.99,8.03,7.82,7.9,7.93,0.06,0.7566,1.3351,8068453,64125560,51415810575,4828487637
2014/11/14,'601238,广汽集团,7.89,7.98,7.86,7.95,7.99,-0.1,-1.2516,1.022,6176155,48844976,50772308565,4768056002
2014/11/17,'601238,广汽集团,7.87,7.99,7.85,7.92,7.89,-0.02,-0.2535,1.0616,6415403,50716585,50643608163,4755969675
2014/11/18,'601238,广汽集团,7.88,7.92,7.85,7.87,7.87,0.01,0.1271,0.708,4278388,33688412,50707958364,4762012838
2014/11/19,'601238,广汽集团,7.87,7.91,7.79,7.88,7.88,-0.01,-0.1269,0.7254,4383681,34358395,50643608163,4755969675
2014/11/20,'601238,广汽集团,7.85,7.92,7.81,7.86,7.87,-0.02,-0.2541,0.5479,3310835,26048225,50514907761,4743883348
2014/11/21,'601238,广汽集团,7.99,8.03,7.9,7.9,7.85,0.14,1.7834,1.5415,9315490,74315741,51415810575,4828487637
2014/11/24,'601238,广汽集团,8.05,8.09,7.96,8.03,7.99,0.06,0.7509,2.127,12853773,103306423,51801911781,4864746618
2014/11/25,'601238,广汽集团,8.13,8.13,8.03,8.05,8.05,0.08,0.9938,1.5772,9531218,77054711,52316713389,4913091926
2014/11/26,'601238,广汽集团,8.1,8.2,8.04,8.12,8.13,-0.03,-0.369,1.5558,9401857,76335733,52123662786,4894962435
2014/11/27,'601238,广汽集团,8.14,8.2,8.11,8.13,8.1,0.04,0.4938,2.1114,12759524,103986793,52381063590,4919135089
2014/11/28,'601238,广汽集团,8.16,8.26,8.05,8.12,8.14,0.02,0.2457,2.5547,15438590,125914356,52509763992,4931221416
2014/12/1,'601238,广汽集团,8.31,8.33,8.13,8.18,8.16,0.15,1.8382,3.288,19870113,163467321,53475017006,5021868869
2014/12/2,'601238,广汽集团,8.34,8.44,8.18,8.23,8.31,0.03,0.361,2.8434,17183399,142578741,53668067609,5039998359
2014/12/3,'601238,广汽集团,8.51,8.7,8.3,8.33,8.34,0.17,2.0384,4.7432,28664161,242588578,54762021026,5142732139
2014/12/4,'601238,广汽集团,8.7,8.75,8.45,8.48,8.51,0.19,2.2327,4.5276,27360832,235216801,55984674844,5257552245
2014/12/5,'601238,广汽集团,8.49,9.05,8.21,8.66,8.7,-0.21,-2.4138,4.2324,25576884,220107548,54633320624,5130645812
2014/12/8,'601238,广汽集团,8.75,8.8,8.2,8.47,8.49,0.26,3.0624,3.9484,23860583,206737654,56306425849,5287768063
2014/12/9,'601238,广汽集团,8.62,9.18,8.5,8.76,8.75,-0.13,-1.4857,5.778,34917220,309660294,55469873236,5209206937
2014/12/10,'601238,广汽集团,8.85,8.88,8.5,8.59,8.62,0.23,2.6682,3.4775,21014923,183413234,56949927858,5348199698
2014/12/11,'601238,广汽集团,9,9.11,8.59,8.79,8.85,0.15,1.6949,9.2344,55804735,489751205,57915180873,5438847150
2014/12/12,'601238,广汽集团,8.83,9.19,8.7,9.18,9,-0.17,-1.8889,8.1393,49187122,435302287,56821227457,5336113371
2014/12/15,'601238,广汽集团,8.78,8.83,8.68,8.82,8.83,-0.05,-0.5663,3.1045,18761130,164219652,56499476452,5305897553
2014/12/16,'601238,广汽集团,8.79,8.88,8.7,8.77,8.78,0.01,0.1139,3.5969,21736919,190988158,56563826653,5311940717
2014/12/17,'601238,广汽集团,8.82,9.05,8.68,8.79,8.79,0.03,0.3413,4.7083,28452823,251594772,56756877256,5330070207
2014/12/18,'601238,广汽集团,8.8,8.9,8.68,8.74,8.82,-0.02,-0.2268,3.306,19978696,175564678,56628176854,5317983880
2014/12/19,'601238,广汽集团,8.8,8.9,8.48,8.76,8.8,0,0,4.331,26173024,227313839,56628176854,5317983880
2014/12/22,'601238,广汽集团,8.59,8.86,8.51,8.85,8.8,-0.21,-2.3864,3.2231,19477741,169512959,55276822633,5191077447
2014/12/23,'601238,广汽集团,8.62,8.86,8.52,8.59,8.59,0.03,0.3492,2.5207,15232886,132299276,55469873236,5209206937
2014/12/24,'601238,广汽集团,8.6,8.68,8.48,8.62,8.62,-0.02,-0.232,1.8623,11253920,96448808,55341172834,5197120610
2014/12/25,'601238,广汽集团,8.78,8.8,8.57,8.62,8.6,0.18,2.093,1.8631,11258997,98022892,56499476452,5305897553
2014/12/26,'601238,广汽集团,8.72,8.82,8.63,8.82,8.78,-0.06,-0.6834,2.9339,17729807,154319673,56113375246,5269638572
2014/12/29,'601238,广汽集团,8.91,9.2,8.69,8.78,8.72,0.19,2.1789,6.3032,38091517,337929076,57336029064,5384458679
2014/12/30,'601238,广汽集团,8.66,8.85,8.65,8.74,8.91,-0.25,-2.8058,2.7678,16726323,146008263,55727274040,5233379591
2014/12/31,'601238,广汽集团,8.68,8.74,8.53,8.65,8.66,0.02,0.2309,1.8393,11115148,95964291,55855974442,5245465918
2015/1/5,'601238,广汽集团,9.01,9.09,8.71,8.71,8.68,0.33,3.8018,5.7566,34788187,311177083,57979531074,5444890314
2015/1/6,'601238,广汽集团,9.14,9.45,8.9,8.95,9.01,0.13,1.4428,8.49,51306429,473864622,58816083687,5523451439
2015/1/7,'601238,广汽集团,9.08,9.13,8.91,9.1,9.14,-0.06,-0.6565,3.3011,19948988,179937845,58429982481,5487192458
2015/1/8,'601238,广汽集团,8.91,9.15,8.85,9.1,9.08,-0.17,-1.8722,2.5641,15495377,138903282,57336029064,5384458679
2015/1/9,'601238,广汽集团,8.67,9,8.66,8.88,8.91,-0.24,-2.6936,4.0411,24420779,216872602,55791624241,5239422755
2015/1/12,'601238,广汽集团,8.46,8.63,8.36,8.62,8.67,-0.21,-2.4221,2.5477,15396285,130718377,54440270021,5112516321
2015/1/13,'601238,广汽集团,8.53,8.56,8.43,8.51,8.46,0.07,0.8274,1.2831,7754221,65911863,54890721427,5154818466
2015/1/14,'601238,广汽集团,8.42,8.58,8.39,8.5,8.53,-0.11,-1.2896,1.4503,8764648,74588884,54182869217,5088343667
2015/1/15,'601238,广汽集团,8.56,8.57,8.42,8.42,8.42,0.14,1.6627,1.2588,7607162,64839336,55083772030,5172947956
2015/1/16,'601238,广汽集团,8.55,8.63,8.5,8.55,8.56,-0.01,-0.1168,2.274,13742100,117695123,55019421829,5166904793
2015/1/19,'601238,广汽集团,8.01,8.36,7.8,8.36,8.55,-0.54,-6.3158,2.7958,16895247,138527469,51544510977,4840573964
2015/1/20,'601238,广汽集团,8.21,8.23,8.03,8.05,8.01,0.2,2.4969,1.5061,9101310,74116172,52831514996,4961437234
2015/1/21,'601238,广汽集团,8.38,8.4,8.17,8.21,8.21,0.17,2.0706,2.1038,12713466,105489991,53925468413,5064171013
2015/1/22,'601238,广汽集团,8.39,8.42,8.3,8.38,8.38,0.01,0.1193,1.8836,11382824,95185054,53989818614,5070214177
2015/1/23,'601238,广汽集团,8.33,8.43,8.28,8.4,8.39,-0.06,-0.7151,1.4632,8842247,73889733,53603717408,5033955196
2015/1/26,'601238,广汽集团,8.43,8.44,8.3,8.32,8.33,0.1,1.2005,1.42,8581399,71877545,54247219418,5094386831
2015/1/27,'601238,广汽集团,8.55,8.67,8.42,8.42,8.43,0.12,1.4235,2.6197,15831369,135316533,55019421829,5166904793
2015/1/28,'601238,广汽集团,8.44,8.52,8.38,8.52,8.55,-0.11,-1.2865,1.3441,8122390,68560322,54311569619,5100429994
2015/1/29,'601238,广汽集团,8.32,8.42,8.29,8.38,8.44,-0.12,-1.4218,1.0221,6176590,51539896,53539367207,5027912032
2015/1/30,'601238,广汽集团,8.33,8.44,8.3,8.35,8.32,0.01,0.1202,1.1328,6845823,57320744,53603717408,5033955196
2015/2/2,'601238,广汽集团,8.23,8.29,8.2,8.28,8.33,-0.1,-1.2005,1.0309,6230100,51339834,52960215398,4973523561
2015/2/3,'601238,广汽集团,8.29,8.3,8.21,8.23,8.23,0.06,0.729,1.1134,6728615,55556078,53346316604,5009782542
2015/2/4,'601238,广汽集团,8.29,8.4,8.27,8.3,8.29,0,0,1.5235,9206546,76651289,53346316604,5009782542
2015/2/5,'601238,广汽集团,8.2,8.38,8.19,8.37,8.29,-0.09,-1.0856,1.6752,10123786,83685571,52767164795,4955394070
2015/2/6,'601238,广汽集团,8.08,8.23,8.03,8.17,8.2,-0.12,-1.4634,0.9524,5755267,46817874,51994962384,4882876108
2015/2/9,'601238,广汽集团,8.13,8.16,8.04,8.07,8.08,0.05,0.6188,0.6107,3690500,29928205,52316713389,4913091926
2015/2/10,'601238,广汽集团,8.24,8.25,8.11,8.13,8.13,0.11,1.353,0.9238,5582534,45642428,53024565599,4979566724
2015/2/11,'601238,广汽集团,8.25,8.29,8.21,8.26,8.24,0.01,0.1214,0.7034,4250880,35106081,53088915800,4985609888
2015/2/12,'601238,广汽集团,8.31,8.35,8.25,8.25,8.25,0.06,0.7273,0.9815,5931393,49277159,53475017006,5021868869
2015/2/13,'601238,广汽集团,8.37,8.41,8.32,8.35,8.31,0.06,0.722,1.3056,7890226,66055394,53861118212,5058127850
2015/2/16,'601238,广汽集团,8.4,8.44,8.35,8.37,8.37,0.03,0.3584,1.013,6121825,51427388,54054168815,5076257340
2015/2/17,'601238,广汽集团,8.5,8.57,8.4,8.4,8.4,0.1,1.1905,1.7237,10416549,88545186,54697670825,5136688975
2015/2/25,'601238,广汽集团,8.46,8.55,8.43,8.5,8.5,-0.04,-0.4706,0.8667,5237779,44487148,54440270021,5112516321
2015/2/26,'601238,广汽集团,8.55,8.56,8.4,8.46,8.46,0.09,1.0638,1.1394,6885663,58555468,55019421829,5166904793
2015/2/27,'601238,广汽集团,8.49,8.59,8.48,8.59,8.55,-0.06,-0.7018,1.3164,7955008,67814491,54633320624,5130645812
2015/3/2,'601238,广汽集团,8.68,8.69,8.5,8.56,8.49,0.19,2.2379,2.4883,15037056,129710380,55855974442,5245465918
2015/3/3,'601238,广汽集团,8.55,8.66,8.5,8.66,8.68,-0.13,-1.4977,1.7664,10674401,91629481,55019421829,5166904793
2015/3/4,'601238,广汽集团,8.69,8.77,8.53,8.65,8.55,0.14,1.6374,2.1695,13110932,113055733,55920324643,5251509082
2015/3/5,'601238,广汽集团,9,9.06,8.66,8.71,8.69,0.31,3.5673,6.5075,39325765,350069351,57915180873,5438847150
2015/3/6,'601238,广汽集团,9,9.39,8.92,9.04,9,0,0,6.943,41957956,383432317,57915180873,5438847150
2015/3/9,'601238,广汽集团,9.18,9.25,8.92,8.95,9,0.18,2,3.8808,23452506,214649591,59073484491,5547624093
2015/3/10,'601238,广汽集团,9.15,9.34,9.1,9.21,9.18,-0.03,-0.3268,2.9613,17895590,164786107,58880433888,5529494603
2015/3/11,'601238,广汽集团,8.93,9.23,8.89,9.23,9.15,-0.22,-2.4044,3.2172,19442292,175132968,57464729466,5396545006
2015/3/12,'601238,广汽集团,9.12,9.15,8.88,8.9,8.93,0.19,2.1277,2.5011,15114417,136070255,58687383285,5511365112
2015/3/13,'601238,广汽集团,9.11,9.15,8.97,9.11,9.12,-0.01,-0.1096,1.8849,11390842,103374317,58623033084,5505321949
2015/3/16,'601238,广汽集团,9.23,9.3,9.1,9.11,9.11,0.12,1.3172,4.7074,28447671,261613995,59395235495,5577839911
2015/3/17,'601238,广汽集团,9.3,9.33,9.14,9.25,9.23,0.07,0.7584,3.5685,21564762,199349706,59845686902,5620142055
2015/3/18,'601238,广汽集团,9.8,9.99,9.26,9.28,9.3,0.5,5.3763,6.1305,37047488,359783926,63063196951,5922300230
2015/3/19,'601238,广汽集团,9.81,9.87,9.63,9.78,9.8,0.01,0.102,3.5291,21326974,208197025,63127547152,5928343394
2015/3/20,'601238,广汽集团,10.08,10.33,9.75,9.81,9.81,0.27,2.7523,4.6496,28098435,284323916,64865002578,6091508808
2015/3/23,'601238,广汽集团,10.09,10.3,10,10.18,10.08,0.01,0.0992,3.6645,22145305,223613705,64929352779,6097551972
2015/3/24,'601238,广汽集团,9.85,10.08,9.63,10.05,10.09,-0.24,-2.3786,4.1128,24854429,244868494,63384947955,5952516048
2015/3/25,'601238,广汽集团,9.99,10.08,9.8,9.91,9.85,0.14,1.4213,3.6415,22006261,218573516,64285850769,6037120337
2015/3/26,'601238,广汽集团,9.83,9.93,9.73,9.9,9.99,-0.16,-1.6016,3.4367,20768248,204028333,63256247554,5940429721
2015/3/27,'601238,广汽集团,9.79,9.9,9.73,9.85,9.83,-0.04,-0.4069,2.6884,16246575,159432019,62998846750,5916257067
2015/3/30,'601238,广汽集团,10.08,10.15,9.82,9.83,9.79,0.29,2.9622,0.6447,27218527,271760517,64865002578,42554936380
2015/3/31,'601238,广汽集团,9.83,10.11,9.8,10.05,10.08,-0.25,-2.4802,0.5323,22473246,223870898,63256247554,41499506411
2015/4/1,'601238,广汽集团,10.07,10.13,9.75,9.82,9.83,0.24,2.4415,0.6533,27580207,275845056,64800652377,42512719182
2015/4/2,'601238,广汽集团,10.57,10.61,10.05,10.09,10.07,0.5,4.9652,0.8292,35008204,363957303,68018162425,44623579121
2015/4/3,'601238,广汽集团,10.56,10.8,10.38,10.5,10.57,-0.01,-0.0946,0.6063,25597005,270348443,67953812224,44581361922
2015/4/7,'601238,广汽集团,10.64,10.69,10.5,10.58,10.56,0.08,0.7576,0.4968,20974060,221974806,68468613832,44919099513
2015/4/8,'601238,广汽集团,10.55,10.74,10.32,10.66,10.64,-0.09,-0.8459,0.5583,23568584,248391933,67889462023,44539144723
2015/4/9,'601238,广汽集团,10.25,10.56,10.05,10.48,10.55,-0.3,-2.8436,0.5035,21255587,217483840,65958955994,43272628760
2015/4/10,'601238,广汽集团,10.38,10.4,10.18,10.2,10.25,0.13,1.2683,0.4713,19895138,205122843,66795508607,43821452344
2015/4/13,'601238,广汽集团,10.53,10.6,10.29,10.43,10.38,0.15,1.4451,0.5167,21813369,228024385,67760761621,44454710326
2015/4/14,'601238,广汽集团,10.56,10.7,10.35,10.52,10.53,0.03,0.2849,0.4727,19956699,209835066,67953812224,44581361922
2015/4/15,'601238,广汽集团,10.73,10.94,10.45,10.55,10.56,0.17,1.6098,0.7096,29957998,321814044,69047765641,45299054302
2015/4/16,'601238,广汽集团,10.85,10.91,10.3,10.74,10.73,0.12,1.1184,0.5526,23328958,248314089,69819968052,45805660687
2015/4/17,'601238,广汽集团,11.14,11.34,10.83,10.9,10.85,0.29,2.6728,0.7842,33104834,368221247,71686123881,47029959452
2015/4/20,'601238,广汽集团,10.68,11.22,10.65,11.01,11.14,-0.46,-4.1293,0.7572,31965024,348508541,68726014636,45087968308
2015/4/21,'601238,广汽集团,11.04,11.05,10.68,10.68,10.68,0.36,3.3708,0.4938,20846358,226675936,71042621871,46607787464
2015/4/22,'601238,广汽集团,11.49,11.62,11.06,11.06,11.04,0.45,4.0761,0.7353,31042946,354456152,73938380915,48507561410
2015/4/23,'601238,广汽集团,11.76,12.05,11.53,11.53,11.49,0.27,2.3499,0.8335,35188628,415839107,75675836341,49647425777
2015/4/24,'601238,广汽集团,12.22,12.43,11.4,11.5,11.76,0.46,3.9116,0.7854,33159175,400057420,78635945585,51589416921
2015/4/27,'601238,广汽集团,13.44,13.44,12.22,12.3,12.22,1.22,9.9836,1.1825,49921523,647082072,86486670104,56739915174
2015/4/28,'601238,广汽集团,12.88,13.42,12.6,13.42,13.44,-0.56,-4.1667,0.8181,34537743,446113132,82883058849,54375752042
2015/4/29,'601238,广汽集团,13.01,13.11,12.37,12.68,12.88,0.13,1.0093,0.545,23007436,295090521,83719611462,54924575626
2015/4/30,'601238,广汽集团,12.55,13.4,12.5,12.99,13.01,-0.46,-3.5357,0.4727,19956928,258551892,80759502217,52982584481
2015/5/4,'601238,广汽集团,12.69,13.01,12.42,12.5,12.55,0.14,1.1155,0.3702,15630818,198841916,81660405031,53573625265
2015/5/5,'601238,广汽集团,11.82,12.71,11.7,12.71,12.69,-0.87,-6.8558,0.4554,19226166,233593466,76061937547,49900728970
2015/5/6,'601238,广汽集团,11.34,12,11.03,11.82,11.82,-0.48,-4.0609,0.3825,16146871,188435903,72973127900,47874303428
2015/5/7,'601238,广汽集团,11.2,11.43,11.06,11.3,11.34,-0.14,-1.2346,0.2753,11623702,130518956,72072225086,47283262645
2015/5/8,'601238,广汽集团,11.59,11.65,11.23,11.3,11.2,0.39,3.4821,0.3557,15016076,172066832,74581882924,48929733398
2015/5/11,'601238,广汽集团,12.66,12.69,11.51,11.7,11.59,1.07,9.2321,0.6445,27209954,330503391,81467354428,53446973668
2015/5/12,'601238,广汽集团,12.48,12.72,12.28,12.45,12.66,-0.18,-1.4218,0.4772,20145927,251684944,80309050811,52687064090
2015/5/13,'601238,广汽集团,12.58,12.76,12.22,12.43,12.48,0.1,0.8013,0.4413,18630745,231799837,80952552820,53109236078
2015/5/14,'601238,广汽集团,12.72,13.02,12.46,12.6,12.58,0.14,1.1129,0.4101,17312780,221132122,81853455634,53700276861
2015/5/15,'601238,广汽集团,12.16,12.6,12.1,12.6,12.72,-0.56,-4.4025,0.2936,12395246,152095728,78249844380,51336113729
2015/5/18,'601238,广汽集团,11.85,12.11,11.79,12.11,12.16,-0.31,-2.5493,0.2961,12501891,148725836,76254988149,50027380566
2015/5/19,'601238,广汽集团,12.23,12.38,11.66,11.83,11.85,0.38,3.2068,0.3184,13440327,162954031,78700295786,51631634120
2015/5/20,'601238,广汽集团,12.16,12.47,12.14,12.26,12.23,-0.07,-0.5724,0.4462,18835657,231728265,78249844380,51336113729
2015/5/21,'601238,广汽集团,12.35,12.36,11.83,12.1,12.16,0.19,1.5625,0.3294,13905429,167965382,79472498198,52138240506
2015/5/22,'601238,广汽集团,13.05,13.33,12.22,12.4,12.35,0.7,5.668,0.6953,29355470,370639743,83977012266,55093444421
2015/5/25,'601238,广汽集团,13.46,14.29,13.4,14.29,13.05,0.41,3.1418,0.9113,38474549,524122337,86615370506,56824349571
2015/5/26,'601238,广汽集团,13.59,13.8,13.2,13.68,13.46,0.13,0.9658,0.7862,33192752,448392463,87451923118,57373173156
2015/5/27,'601238,广汽集团,13.39,13.56,13.14,13.56,13.59,-0.2,-1.4717,0.6009,25370217,337743600,86164919099,56528829180
2015/5/28,'601238,广汽集团,12.25,13.6,12.2,13.3,13.39,-1.14,-8.5138,0.6896,29112008,381876242,78828996188,51716068518
2015/5/29,'601238,广汽集团,11.93,12.48,11.55,12.24,12.25,-0.32,-2.6122,0.5036,21262281,255601055,76769789757,50365118157
2015/6/1,'601238,广汽集团,12.66,12.7,12,12,11.93,0.73,6.119,0.5091,21490835,267276289,81467354428,53446973668
2015/6/2,'601238,广汽集团,13.13,13.16,12.54,12.68,12.66,0.47,3.7125,0.5596,23623323,302832674,84491813874,55431182011
2015/6/3,'601238,广汽集团,12.97,13.29,12.66,13.2,13.13,-0.16,-1.2186,0.5562,23479392,305111600,83462210658,54755706831
2015/6/4,'601238,广汽集团,13.09,13.33,11.79,12.98,12.97,0.12,0.9252,0.6465,27294304,349026170,84234413070,55262313216
2015/6/5,'601238,广汽集团,14.4,14.4,13.01,13.35,13.09,1.31,10.0076,1.3636,57566001,785739781,92664289397,60792766258
2015/6/8,'601238,广汽集团,14.82,15.19,14.35,14.6,14.4,0.42,2.9167,1.0946,46209844,685723371,95366997838,62565888607
2015/6/9,'601238,广汽集团,14.89,15.08,14.57,15.01,14.82,0.07,0.4723,0.6323,26693616,395874386,95817449244,62861408998
2015/6/10,'601238,广汽集团,15.21,15.34,14.5,14.73,14.89,0.32,2.1491,0.6003,25341057,382365241,97876655675,64212359360
2015/6/11,'601238,广汽集团,14.84,15.3,14.7,15.28,15.21,-0.37,-2.4326,0.5945,25098855,373493061,95495698240,62650323004
2015/6/12,'601238,广汽集团,14.78,14.99,14.63,14.84,14.84,-0.06,-0.4043,0.4618,19496892,288827299,95109597034,62397019812
2015/6/15,'601238,广汽集团,15.85,16.26,14.6,14.78,14.78,1.07,7.2395,1.4267,60229406,942627669,1.02E+11,66914260082
2015/6/16,'601238,广汽集团,16.66,17.2,14.98,15.48,15.85,0.81,5.1104,1.2581,53112046,839740259,1.07E+11,70333853184
2015/6/17,'601238,广汽集团,17.25,17.73,16.3,16.7,16.66,0.59,3.5414,0.8834,37295234,639887169,1.11E+11,72824667913
2015/6/18,'601238,广汽集团,17.96,18.33,16.83,17.28,17.25,0.71,4.1159,0.8748,36932420,655532386,1.16E+11,75822089027
2015/6/19,'601238,广汽集团,17.41,18.1,16.83,17.98,17.96,-0.55,-3.0624,0.9031,38126162,662501251,1.12E+11,73500143093
2015/6/23,'601238,广汽集团,16.68,17.14,15.67,16.87,17.41,-0.73,-4.193,0.6513,27497289,446689773,1.07E+11,70418287582
2015/6/24,'601238,广汽集团,16.71,17.8,16.05,16.75,16.68,0.03,0.1799,0.7942,33526885,558894481,1.08E+11,70544939178
2015/6/25,'601238,广汽集团,16.72,17.2,16.18,16.4,16.71,0.01,0.0598,0.7424,31340865,522686609,1.08E+11,70587156377
2015/6/26,'601238,广汽集团,15.05,16.16,15.05,16,16.72,-1.67,-9.988,0.4579,19329381,297843224,96847052460,63536884179
2015/6/29,'601238,广汽集团,14.7,15.88,13.55,15.58,15.05,-0.35,-2.3256,0.6684,28217072,410465223,94594795426,62059282221
2015/6/30,'601238,广汽集团,15.3,15.58,13.23,14.4,14.7,0.6,4.0816,0.6409,27054988,390817448,98455807484,64592314149
2015/7/1,'601238,广汽集团,14.88,15.59,14.1,15.35,15.3,-0.42,-2.7451,0.6399,27013265,408783402,95753099043,62819191800
2015/7/2,'601238,广汽集团,15.09,16,13.45,14.99,14.88,0.21,1.4113,0.6484,27372528,402445476,97104453264,63705752974
2015/7/3,'601238,广汽集团,14.96,15.51,13.79,14.6,15.09,-0.13,-0.8615,0.5156,21767304,322225063,96267900651,63156929390
